RESELLER PROSPECTS,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
Webfleet (Bridgestone),,,783000,,UK,TSP / Software,,,Leading fleet management & telematics software,,,,,https://www.webfleet.com/en_gb/webfleet/,Webfleet (Bridgestone)
Quartix,,,300168,,UK,TSP / Software,,,UK‑based vehicle tracking for SME & enterprise,,,,,https://www.quartix.com/en-gb/,Quartix
Trakm8,,,275000,,UK,TSP / Hardware+Software,,,"Vehicle tracking, dashcams, insurance telematics",,,,,https://www.trakm8.com/,Trakm8
Radius Telematics (Kinesis),,,650000,,UK,TSP / Reseller,,,Telematics & dashcams; fuel cards; UK/EU footprint,,,,,https://www.radiustelematics.com/,Radius Telematics (Kinesis)
Microlise,,,640000,,UK,TSP,,,"Transport management & telematics, UK HQ",,,,,https://www.microlise.com/,Microlise
Masternaut / Michelin Connected Fleet,,,"600,000+",,UK,TSP,,,Michelin’s telematics brand (ex‑Masternaut),,,,,https://www.michelinconnectedfleet.com/uk-en/,Masternaut / Michelin Connected Fleet
Teletrac Navman (UK),,,700000,,UK,TSP,,,Global TSP with strong UK presence,,,,,https://www.teletracnavman.co.uk/,Teletrac Navman (UK)
SureCam,,,,,UK,Video telematics,,,Connected dashcams and fleet video telematics,,,,,https://surecam.com/,SureCam
CameraMatics,,,,,UK,Video telematics,,,Video safety & fleet management,,,,,https://www.cameramatics.com/,CameraMatics
RAM Tracking,,,,,UK,TSP,,,SMB‑focused GPS tracking,,,,,https://www.ramtracking.com/,RAM Tracking
UK Telematics,,,,,UK,TSP,,,UK tracking/telematics platform,,,,,https://www.uktelematics.com/,UK Telematics
Webfleet (EU),,,,,EU,TSP / Software,,,EU leader in fleet management,,,,,https://www.webfleet.com/en_gb/webfleet/products/webfleet/,Webfleet (EU)
Michelin Connected Fleet,,,"600,000+",,EU,TSP,,,Pan‑EU TSP (ex‑Masternaut),,,,,https://www.michelinconnectedfleet.com/,Michelin Connected Fleet
ABAX,,,,,EU,TSP,,,Nordic fleet tracking & equipment monitoring,,,,,https://www.abax.com/,ABAX
Ruptela,,,2000000,,EU,TSP / Hardware,,,European hardware + platform provider,,,,,https://www.ruptela.com/,Ruptela
Targa Telematics,,,"4,000,000+",,EU,TSP,,,"Vehicle sharing, connected mobility & telematics",,,,,https://www.targatelematics.com/,Targa Telematics
OCTO Telematics,,,6000000,,EU,Insurance telematics / TSP,,,Insurance telematics & mobility analytics,,,,,https://www.octotelematics.com/,OCTO Telematics
FleetGO,,,,,EU,TSP,,,Tachograph & fleet tracking (EU),,,,,https://fleetgo.com/,FleetGO
Trackunit,,,,,EU,Asset/HE telematics,,,Construction & heavy equipment focus,,,,,https://www.trackunit.com/,Trackunit
Viasat Group,,,,,EU,TSP,,,EU telematics across multiple verticals,,,,,https://viasatgroup.it/en/,Viasat Group
MiX by Powerfleet (Europe),,,,,EU,TSP,,,Enterprise fleet telematics in Europe,,,,,https://www.mixtelematics.com/eu/,MiX by Powerfleet (Europe)
Geotab,,,5000000,,Canada,TSP / Platform,,,Global TSP HQ in Canada; partner model,,,,,https://www.geotab.com/,Geotab
Powerfleet (formerly Fleet Complete),,,,,Canada,TSP / Platform,,,Canada‑founded; TELUS/AT&T channel partnerships,,,,,https://www.fleetcomplete.com/,Powerfleet (formerly Fleet Complete)
TELUS Business (Fleet Tracking),,,,,Canada,Carrier / Reseller,,,Sells Geotab & Fleet Complete to fleets,,,,,https://www.telus.com/en/business/medium-large/mobility/fleet-tracking,TELUS Business (Fleet Tracking)
Rogers for Business (Fleet),,,,,Canada,Carrier / Reseller,,,Carrier offering fleet management with partners,,,,,https://www.rogers.com/business/iot/fleet-management,Rogers for Business (Fleet)
Bell Business (Fleet),,,,,Canada,Carrier / Reseller,,,Carrier-backed fleet telematics solutions,,,,,https://business.bell.ca/shop/medium-large/internet-of-things/fleet-management,Bell Business (Fleet)
EROAD,,,"250,000+",,AUS/NZ,TSP,,,NZ‑born TSP; compliance heavy (eRUC),,,,,https://www.eroad.com/,EROAD
Teletrac Navman (ANZ),,,,,AUS/NZ,TSP,,,AU/NZ fleet & compliance solutions,,,,,https://www.teletracnavman.com.au/,Teletrac Navman (ANZ)
MTData (Telstra),,,,,AUS/NZ,TSP (Telstra subsidiary),,,Australian telematics; Telstra network,,,,,https://mtdata.com.au/,MTData (Telstra)
Telstra Enterprise (Connected Fleet),,,,,AUS/NZ,Carrier / Reseller,,,Carrier solutions incl. vehicle/fleet IoT,,,,,https://www.telstra.com.au/business-enterprise/products/internet-of-things/solutions/vehicles,Telstra Enterprise (Connected Fleet)
IntelliTrac,,,,,AUS/NZ,TSP,,,Australian GPS fleet tracking and IVMS,,,,,https://www.intellitrac.com.au/,IntelliTrac
Smartrak,,,,,AUS/NZ,TSP,,,Australasian fleet & asset management,,,,,https://smartrak.com/,Smartrak
Coretex (EROAD),,,"250,000+",,AUS/NZ,TSP,,,Advanced telematics; now part of EROAD,,,,,https://www.coretex.com/nz/,Coretex (EROAD)
Linxio,,,,,AUS/NZ,TSP,,,AU fleet tracking & video telematics,,,,,https://linxio.com/,Linxio
LocoNav,,,,,APAC,TSP / Platform,,,Full‑stack fleet & asset management,,,,,https://loconav.com/,LocoNav
Fleetx,,,,,APAC,TSP / Platform,,,AI‑powered fleet & logistics platform,,,,,https://www.fleetx.io/,Fleetx
Cartrack Thailand,,,,,APAC,TSP,,,SE Asia operations; GPS tracking & video,,,,,https://www.cartrack.co.th/,Cartrack Thailand
Ctrack (Asia ops),,,,,APAC,TSP,,,Global telematics incl. Asia operations,,,,,https://ctrack.com/,Ctrack (Asia ops)
Sascar (Michelin),,,,,LATAM,TSP,,,Brazil leader; part of Michelin,,,,,https://www.sascar.com.br/,Sascar (Michelin)
Cobli,,,,,LATAM,TSP,,,Brazilian fleet management platform,,,,,https://cobli.co/,Cobli
OnixSat,,,,,LATAM,TSP,,,Brazil satellite/terrestrial telematics,,,,,https://www.onixsat.com.br/,OnixSat
Skyangel,,,,,LATAM,TSP,,,Mexico GPS/telematics provider,,,,,https://www.skyangel.com.mx/,Skyangel
Vodafone Business (Fleet Analytics),,,,,UK/EU,Carrier-led telematics,,,Carrier telematics & analytics across Europe,,,,,https://automotive.vodafone.com/uk/fleet-management,Vodafone Business (Fleet Analytics)
Telefónica / O2 Business (Smart Vehicle),,,,,UK/EU,Carrier-led telematics,,,"O2 UK, Movistar ES; connected vehicle & IoT",,,,,https://www.telefonica.com/en/solutions/,Telefónica / O2 Business (Smart Vehicle)
Orange Business,,,,,EU,Carrier-led telematics,,,IoT & fleet/asset tracking offers,,,,,https://www.orange-business.com/,Orange Business
Deutsche Telekom / T-Systems,,,,,EU,Carrier-led telematics,,,Connected car & fleet solutions,,,,,https://www.t-systems.com/,Deutsche Telekom / T-Systems
BT Business,,,,,UK,IoT / asset tracking,,,IoT connectivity; potential channel for fleet,,,,,https://business.bt.com/,BT Business
Telia Company,,,,,EU,Carrier IoT,,,IoT connectivity; fleet partners in Nordics,,,,,https://www.telia.se/foretag/,Telia Company
Telenor IoT,,,,,EU,Carrier IoT,,,Managed IoT; vehicle telematics partners,,,,,https://www.telenoriot.com/,Telenor IoT
KPN IoT,,,,,EU,Carrier IoT,,,IoT connectivity; vehicle tracking partners,,,,,https://www.kpn.com/business/iot.htm,KPN IoT
Proximus Enterprise,,,,,EU,Carrier IoT,,,IoT fleet/asset tracking,,,,,https://www.proximus.be/en/id_cb_iot/,Proximus Enterprise
A1 Telekom Austria,,,,,EU,Carrier IoT,,,IoT & fleet solutions,,,,,https://www.a1.digital/,A1 Telekom Austria
Swisscom B2B,,,,,EU,Carrier IoT,,,IoT & smart mobility offers,,,,,https://www.swisscom.ch/en/business/enterprise.html,Swisscom B2B
Vodafone Automotive (Italy),,,,,EU,Stolen vehicle & fleet,,,Automotive telematics & SVR,,,,,https://automotive.vodafone.com/,Vodafone Automotive (Italy)
Webfleet (Bridgestone) – Global,,,,,Global,TSP,,,Large VAR network; Europe #1 fleet platform,,,,,https://www.webfleet.com/,Webfleet (Bridgestone) – Global
Geotab – Global Partner Network,,,,,Global,TSP + VAR ecosystem,,,Extensive resellers & marketplace integrations,,,,,https://www.geotab.com/marketplace/,Geotab – Global Partner Network
Teletrac Navman – Global,,,,,Global,TSP,,,"Strong in UK, EU, ANZ, US",,,,,https://www.teletracnavman.com/,Teletrac Navman – Global
MiX by Powerfleet,,,,,Global,Enterprise TSP,,,Enterprise fleets; global presence,,,,,https://www.mixtelematics.com/,MiX by Powerfleet
Powerfleet,,,,,Global,Enterprise TSP,,,Global operations; safety & visibility solutions,,,,,https://www.powerfleet.com/,Powerfleet
Verizon Connect (International),,,,,UK/EU/ANZ,Carrier TSP,,,"Global ops inc. UK, EU, AU/NZ",,,,,https://www.verizonconnect.com/,Verizon Connect (International)
Trimble Transportation,,,,,NA/EU,Enterprise TMS + telematics,,,Transportation tech & telematics,,,,,https://transportation.trimble.com/,Trimble Transportation
Quartix – International,,,,,UK/EU/US,SMB telematics,,,"Presence in UK, EU, US",,,,,https://www.quartix.com/,Quartix – International
Masternaut / Michelin Connected Fleet – EU,,,,,EU/UK,TSP,,,Pan‑EU managed services,,,,,https://www.michelinconnectedfleet.com/,Masternaut / Michelin Connected Fleet – EU
TELUS Business (Fleet),,,,,Canada,Carrier telematics,,,Resells and supports fleet platforms,,,,,https://www.telus.com/en/business/medium-large/mobility/fleet-tracking,TELUS Business (Fleet)
Rogers for Business (Fleet),,,,,Canada,Carrier telematics,,,Carrier channel for fleet solutions,,,,,https://www.rogers.com/business/iot/fleet-management,Rogers for Business (Fleet)
Bell Business (Fleet),,,,,Canada,Carrier telematics,,,Carrier channel for telematics,,,,,https://business.bell.ca/,Bell Business (Fleet)
Singtel,,,,,APAC,Carrier IoT,,,IoT & fleet/asset tracking partners,,,,,https://www.singtel.com/business,Singtel
StarHub,,,,,APAC,Carrier IoT,,,IoT; vehicle solutions via partners,,,,,https://www.starhub.com/business/solutions/iot.html,StarHub
M1,,,,,APAC,Carrier IoT,,,IoT connectivity; partner-led fleet,,,,,https://www.m1.com.sg/business,M1
Telstra,,,,,AUS/NZ,Carrier telematics,,,Connected fleet & MTData,,,,,https://www.telstra.com.au/business-enterprise/products/internet-of-things/solutions/vehicles,Telstra
Spark NZ,,,,,AUS/NZ,Carrier IoT,,,IoT fleet partnerships,,,,,https://www.spark.co.nz/business/enterprise/solutions/iot/,Spark NZ
Optus Business,,,,,AUS/NZ,Carrier IoT,,,IoT solutions; partners for fleet,,,,,https://www.optus.com.au/business/iot,Optus Business
SK Telecom,,,,,APAC,Carrier IoT,,,IoT & mobility partners,,,,,https://www.sktelecom.com/en/,SK Telecom
KT Corp.,,,,,APAC,Carrier IoT,,,IoT; potential fleet channels,,,,,https://corp.kt.com/eng/,KT Corp.
NTT Docomo,,,,,APAC,Carrier IoT,,,Connected mobility initiatives,,,,,https://www.docomo.ne.jp/english/,NTT Docomo
KDDI (au),,,,,APAC,Carrier IoT,,,IoT/connected vehicle partnerships,,,,,https://global.kddi.com/,KDDI (au)
SoftBank,,,,,APAC,Carrier IoT,,,Connected vehicle; IoT,,,,,https://www.softbank.jp/en/corp/group/sbbmb/,SoftBank
AIS (Advanced Info Service),,,,,APAC,Carrier IoT,,,IoT & fleet/asset tracking,,,,,https://www.ais.th/en/business/iot,AIS (Advanced Info Service)
True Corp.,,,,,APAC,Carrier IoT,,,IoT ecosystem; fleet via partners,,,,,https://www.true.th/corporate/en,True Corp.
Maxis Business,,,,,APAC,Carrier IoT,,,IoT fleet solutions,,,,,https://www.maxis.com.my/en/business/solutions/iot/,Maxis Business
CelcomDigi Business,,,,,APAC,Carrier IoT,,,IoT; connected fleet,,,,,https://business.celcomdigi.com/,CelcomDigi Business
Telkomsel,,,,,APAC,Carrier IoT,,,IoT/M2M for fleet,,,,,https://www.telkomsel.com/en/business/enterprise/iot,Telkomsel
Indosat Ooredoo Hutchison,,,,,APAC,Carrier IoT,,,IoT; telematics partners,,,,,https://indosatooredoo.com/,Indosat Ooredoo Hutchison
XL Axiata Business,,,,,APAC,Carrier IoT,,,IoT & fleet solutions,,,,,https://www.xl.co.id/en/business/,XL Axiata Business
Jio Business,,,,,APAC,Carrier IoT,,,IoT; vehicle telematics potential,,,,,https://www.jio.com/business/,Jio Business
Bharti Airtel (Airtel IoT),,,,,APAC,Carrier IoT,,,IoT platforms; vehicle tracking,,,,,https://www.airtel.in/business/b2b/iot,Bharti Airtel (Airtel IoT)
China Mobile IoT,,,,,APAC,Carrier IoT,,,IoT connectivity; fleet OEM ties,,,,,https://www.iot.mi.com/,China Mobile IoT
China Telecom IoT,,,,,APAC,Carrier IoT,,,IoT; connected vehicle,,,,,https://www.chinatelecomglobal.com/solutions/iot/,China Telecom IoT
China Unicom IoT,,,,,APAC,Carrier IoT,,,M2M/IoT connectivity for fleet,,,,,https://www.cu-iot.com/,China Unicom IoT
América Móvil (Claro/Telmex),,,,,LATAM,Carrier IoT,,,Regional IoT/fleet channels,,,,,https://www.claro.com/,América Móvil (Claro/Telmex)
Telefónica Movistar (LATAM),,,,,LATAM,Carrier IoT,,,IoT; connected vehicle programs,,,,,https://www.movistar.com/,Telefónica Movistar (LATAM)
TIM Brasil,,,,,LATAM,Carrier IoT,,,IoT; fleet partners,,,,,https://www.tim.com.br/,TIM Brasil
Oi (Brazil),,,,,LATAM,Carrier IoT,,,IoT connectivity,,,,,https://www.oi.com.br/,Oi (Brazil)
EROAD,,,,,AUS/NZ,Compliance-focused,,,Strong in compliance & eRUC,,,,,https://www.eroad.com/,EROAD
Teletrac Navman (ANZ),,,,,AUS/NZ,TSP,,,AU/NZ presence,,,,,https://www.teletracnavman.com.au/,Teletrac Navman (ANZ)
Smartrak,,,,,AUS/NZ,TSP,,,Australasian fleet & asset,,,,,https://smartrak.com/,Smartrak
Mikro Tronik,,,,,EU,Wialon partner,,,Wialon Top 10 Europe 2024,,,,,https://microtronic.com.ua/,Mikro Tronik
U-Online,,,,,EU,Wialon partner,,,Wialon Top 10 Europe 2024,,,,,https://www.uonline.com.ua/,U-Online
Lematics,,,,,EU,Wialon partner,,,Wialon Top 10 Europe 2024,,,,,https://lematics.lt/,Lematics
Localizador Sherlog,,,,,EU,Wialon partner,,,Wialon Top 10 Europe 2024,,,,,https://www.sherlog.es/,Localizador Sherlog
AVL Systems,,,,,EU,Wialon partner,,,Wialon Top 10 Europe 2024,,,,,https://www.avls.com.ua/,AVL Systems
Car-Service,,,,,EU,Wialon partner,,,Wialon Top 10 Europe 2024,,,,,https://car-service.net.ua/,Car-Service
Antenor,,,,,EU,Wialon partner,,,Wialon Top 10 Europe 2024,,,,,https://www.antenor.ua/,Antenor
SUD TELEMATIQUE,,,,,EU,Wialon partner,,,Wialon Top 10 Europe 2024,,,,,https://www.sudtelematique.com/,SUD TELEMATIQUE
LLC Monitorland,,,,,EU,Wialon partner,,,Wialon Top 10 Europe 2024,,,,,https://monitorlands.com/,LLC Monitorland
Connectic,,,,,EU,Wialon partner,,,Wialon Top 10 Europe 2024,,,,,https://www.connectic.io/,Connectic
BrickHouse Security,,,,,NA/LATAM,Wialon partner,,,Wialon Top 10 North America 2024,,,,,https://www.brickhousesecurity.com/,BrickHouse Security
Iquo Digital,,,,,NA/LATAM,Wialon partner,,,Wialon Top 10 North America 2024,,,,,https://iquodigital.com/,Iquo Digital
FleetThings,,,,,NA/LATAM,Wialon partner,,,Wialon Top 10 North America 2024,,,,,https://www.fleetthings.com/,FleetThings
Grupo Andrade,,,,,NA/LATAM,Wialon partner,,,Wialon Top 10 North America 2024,,,,,https://www.grupoandrade.com/,Grupo Andrade
MONITOREO MULTITRACK,,,,,NA/LATAM,Wialon partner,,,Wialon Top 10 North America 2024,,,,,https://www.multitrack.com.mx/,MONITOREO MULTITRACK
Syscom,,,,,NA/LATAM,Wialon partner,,,Wialon Top 10 North America 2024,,,,,https://www.syscom.mx/,Syscom
AVL Logic,,,,,NA/LATAM,Wialon partner,,,Wialon Top 10 North America 2024,,,,,https://avllogic.com/,AVL Logic
Direct Communication Solutions,,,,,NA/LATAM,Wialon partner,,,Wialon Top 10 North America 2024,,,,,https://www.dcsbusiness.com/,Direct Communication Solutions
CASANOVA VALLEJO,,,,,NA/LATAM,Wialon partner,,,Wialon Top 10 North America 2024,,,,,https://www.casanovarent.com.mx/,CASANOVA VALLEJO
CTTMX,,,,,NA/LATAM,Wialon partner,,,Wialon Top 10 North America 2024,,,,,https://cttmx.com/,CTTMX
Trans Global Geomatics,,,,,APAC,Wialon partner,,,Wialon Top 10 APAC 2024,,,,,https://transglobalgeomatics.com/,Trans Global Geomatics
NFINITE IT SOLUTIONS SERVICES INC.,,,,,APAC,Wialon partner,,,Wialon Top 10 APAC 2024,,,,,https://www.pinoytracker.com/,NFINITE IT SOLUTIONS SERVICES INC.
KLOUDIP,,,,,APAC,Wialon partner,,,Wialon Top 10 APAC 2024,,,,,https://www.kloudip.com/,KLOUDIP
Smart GPS,,,,,APAC,Wialon partner,,,Wialon Top 10 APAC 2024,,,,,https://www.smartgps.mn/,Smart GPS
SSD GPS Corporation,,,,,APAC,Wialon partner,,,Wialon Top 10 APAC 2024,,,,,https://www.ssdgps.com/,SSD GPS Corporation
Eyesline Telematics,,,,,APAC,Wialon partner,,,Wialon Top 10 APAC 2024,,,,,https://www.eyesline.com/,Eyesline Telematics
Borderless Hub,,,,,APAC,Wialon partner,,,Wialon Top 10 APAC 2024,,,,,https://www.myascents.com/,Borderless Hub
Navipulse,,,,,APAC,Wialon partner,,,Wialon Top 10 APAC 2024,,,,,https://www.navi-pulse.com/,Navipulse
Fleetware,,,,,APAC,Wialon partner,,,Wialon Top 10 APAC 2024,,,,,https://www.fleetware.net.au/,Fleetware
Trakpro,,,,,APAC,Wialon partner,,,Wialon Top 10 APAC 2024,,,,,https://trakpro.com.pg/,Trakpro
GPS Chile,,,,,LATAM,Wialon partner,,,Wialon Top 10 South America 2024,,,,,https://www.gpschile.com/,GPS Chile
Maqsat,,,,,LATAM,Wialon partner,,,Wialon Top 10 South America 2024,,,,,https://www.maqsat.com.uy/,Maqsat
TOTAL RADIO SYSTEMS,,,,,LATAM,Wialon partner,,,Wialon Top 10 South America 2024,,,,,https://www.totalradios.com/,TOTAL RADIO SYSTEMS
Buonny Tech,,,,,LATAM,Wialon partner,,,Wialon Top 10 South America 2024,,,,,https://buonny.com.br/,Buonny Tech
GPS Goldcar,,,,,LATAM,Wialon partner,,,Wialon Top 10 South America 2024,,,,,https://www.gpsgoldcar.com/,GPS Goldcar
Solosat,,,,,LATAM,Wialon partner,,,Wialon Top 10 South America 2024,,,,,https://solosat.com.br/,Solosat
USS Servicios de Seguridad,,,,,LATAM,Wialon partner,,,Wialon Top 10 South America 2024,,,,,https://uss.com.ar/,USS Servicios de Seguridad
Localiza Paraguay,,,,,LATAM,Wialon partner,,,Wialon Top 10 South America 2024,,,,,https://localizapy.com/,Localiza Paraguay
BStrac,,,,,LATAM,Wialon partner,,,Wialon Top 10 South America 2024,,,,,https://www.bstrac.com.br/,BStrac
GPS 7000,,,,,LATAM,Wialon partner,,,Wialon Top 10 South America 2024,,,,,https://www.gps7000.com/,GPS 7000
Bouygues Telecom Entreprises,,,,,EU,Carrier IoT/Fleet,,,Potential telematics reseller channel,,,,,https://www.bouyguestelecom-entreprises.fr/,Bouygues Telecom Entreprises
SFR Business,,,,,EU,Carrier IoT/Fleet,,,Potential telematics reseller channel,,,,,https://www.sfrbusiness.fr/,SFR Business
TIM Business,,,,,EU,Carrier IoT/Fleet,,,Potential telematics reseller channel,,,,,https://www.tim.it/business,TIM Business
Wind Tre Business,,,,,EU,Carrier IoT/Fleet,,,Potential telematics reseller channel,,,,,https://www.windtrebusiness.it/,Wind Tre Business
NOS Empresas,,,,,EU,Carrier IoT/Fleet,,,Potential telematics reseller channel,,,,,https://www.nos.pt/empresas,NOS Empresas
MEO / Altice Empresas,,,,,EU,Carrier IoT/Fleet,,,Potential telematics reseller channel,,,,,https://empresas.meo.pt/,MEO / Altice Empresas
KPN IoT,,,,,EU,Carrier IoT/Fleet,,,Potential telematics reseller channel,,,,,https://www.kpn.com/business/iot.htm,KPN IoT
Odido (ex T-Mobile NL) Business,,,,,EU,Carrier IoT/Fleet,,,Potential telematics reseller channel,,,,,https://www.odido.nl/zakelijk,Odido (ex T-Mobile NL) Business
Telenor Business,,,,,EU,Carrier IoT/Fleet,,,Potential telematics reseller channel,,,,,https://www.telenor.com/business,Telenor Business
Elisa,,,,,EU,Carrier IoT/Fleet,,,Potential telematics reseller channel,,,,,https://www.elisa.fi/yrityksille/,Elisa
DNA Business,,,,,EU,Carrier IoT/Fleet,,,Potential telematics reseller channel,,,,,https://www.dna.fi/yrityksille,DNA Business
Telekom Slovenije,,,,,EU,Carrier IoT/Fleet,,,Potential telematics reseller channel,,,,,https://www.telekom.si/,Telekom Slovenije
Play/P4 Business,,,,,EU,Carrier IoT/Fleet,,,Potential telematics reseller channel,,,,,https://www.play.pl/biznes/,Play/P4 Business
Plus (Polkomtel),,,,,EU,Carrier IoT/Fleet,,,Potential telematics reseller channel,,,,,https://www.plus.pl/,Plus (Polkomtel)
T-Mobile Poland Biznes,,,,,EU,Carrier IoT/Fleet,,,Potential telematics reseller channel,,,,,https://www.t-mobile.pl/biznes,T-Mobile Poland Biznes
Orange Polska Business,,,,,EU,Carrier IoT/Fleet,,,Potential telematics reseller channel,,,,,https://www.orange.pl/,Orange Polska Business
Virgin Media O2 Business,,,,,UK,Carrier IoT/Fleet,,,Potential telematics reseller channel,,,,,https://www.o2.co.uk/business,Virgin Media O2 Business
One NZ (ex Vodafone) Business,,,,,AUS/NZ,Carrier IoT/Fleet,,,Potential telematics reseller channel,,,,,https://www.one.nz/business/,One NZ (ex Vodafone) Business
2degrees Business,,,,,AUS/NZ,Carrier IoT/Fleet,,,Potential telematics reseller channel,,,,,https://www.2degrees.nz/business/,2degrees Business
TPG Telecom (Enterprise),,,,,AUS/NZ,Carrier IoT/Fleet,,,Potential telematics reseller channel,,,,,https://www.tpgtelecom.com.au/enterprise,TPG Telecom (Enterprise)
Vocus,,,,,AUS/NZ,Carrier IoT/Fleet,,,Potential telematics reseller channel,,,,,https://www.vocus.com.au/enterprise/solutions/iot,Vocus
Viettel Business (Viettel Solutions),,,,,APAC,Carrier IoT/Fleet,,,Potential telematics reseller channel,,,,,https://viettel.com.vn/en,Viettel Business (Viettel Solutions)
VNPT Business,,,,,APAC,Carrier IoT/Fleet,,,Potential telematics reseller channel,,,,,https://vnpt.com.vn/,VNPT Business
MobiFone Business,,,,,APAC,Carrier IoT/Fleet,,,Potential telematics reseller channel,,,,,https://www.mobifone.vn/,MobiFone Business
PLDT Enterprise / Smart,,,,,APAC,Carrier IoT/Fleet,,,Potential telematics reseller channel,,,,,https://pldtenterprise.com/,PLDT Enterprise / Smart
Globe Business,,,,,APAC,Carrier IoT/Fleet,,,Potential telematics reseller channel,,,,,https://www.globe.com.ph/business.html,Globe Business
Dialog Axiata,,,,,APAC,Carrier IoT/Fleet,,,Potential telematics reseller channel,,,,,https://www.dialog.lk/business,Dialog Axiata
Hutch Sri Lanka,,,,,APAC,Carrier IoT/Fleet,,,Potential telematics reseller channel,,,,,https://www.hutch.lk/,Hutch Sri Lanka
Grameenphone Business,,,,,APAC,Carrier IoT/Fleet,,,Potential telematics reseller channel,,,,,https://www.grameenphone.com/,Grameenphone Business
Robi Axiata,,,,,APAC,Carrier IoT/Fleet,,,Potential telematics reseller channel,,,,,https://www.robi.com.bd/,Robi Axiata
Banglalink Business,,,,,APAC,Carrier IoT/Fleet,,,Potential telematics reseller channel,,,,,https://banglalink.net/en/business,Banglalink Business
Jazz Business,,,,,APAC,Carrier IoT/Fleet,,,Potential telematics reseller channel,,,,,https://www.jazz.com.pk/business/,Jazz Business
Telenor Pakistan (APAC),,,,,APAC,Carrier IoT/Fleet,,,Potential telematics reseller channel,,,,,https://www.telenor.com.pk/business/,Telenor Pakistan (APAC)
Zong (CMPak),,,,,APAC,Carrier IoT/Fleet,,,Potential telematics reseller channel,,,,,https://www.zong.com.pk/business,Zong (CMPak)
